46200	2
46201	0
46202	1
46203	0
46204	1
46205	1
46206	0
46207	3
46208	3
46209	1
46210	3
46211	2
46212	4
46213	4
46214	4
46215	1
46216	1
46217	4
46218	2
46219	0
46220	3
46221	4
46222	3
46223	4
46224	1
46225	0
46226	4
46227	4
46228	1
46229	4
46230	0
46231	1
46232	1
46233	1
46234	2
46235	1
46236	1
46237	1
46238	1
46239	0
46240	2
46241	2
46242	2
46243	0
46244	0
46245	2
46246	1
46247	3
46248	0
46249	0
46250	1
46251	1
46252	1
46253	1
46254	4
46255	1
46256	0
46257	1
46258	3
46259	4
46260	3
46261	3
46262	0
46263	1
46264	0
46265	4
46266	3
46267	3
46268	1
46269	0
46270	4
46271	4
46272	0
46273	1
46274	2
46275	4
46276	1
46277	3
46278	2
46279	2
46280	0
46281	0
46282	4
46283	0
46284	1
46285	2
46286	1
46287	3
46288	1
46289	4
46290	2
46291	0
46292	1
46293	3
46294	0
46295	4
46296	3
46297	1
46298	1
46299	2
46300	4
46301	4
46302	4
46303	1
46304	1
46305	2
46306	0
46307	1
46308	3
46309	4
46310	3
46311	2
46312	2
46313	3
46314	4
46315	0
46316	1
46317	3
46318	0
46319	2
46320	2
46321	1
46322	1
46323	3
46324	3
46325	4
46326	1
46327	2
46328	1
46329	2
46330	4
46331	2
46332	1
46333	3
46334	4
46335	1
46336	2
46337	2
46338	1
46339	0
46340	1
46341	4
46342	0
46343	3
46344	4
46345	4
46346	0
46347	1
46348	0
46349	2
46350	4
46351	0
46352	1
46353	1
46354	1
46355	1
46356	0
46357	4
46358	4
46359	1
46360	1
46361	4
46362	0
46363	3
46364	1
46365	1
46366	1
46367	0
46368	4
46369	0
46370	3
46371	1
46372	1
46373	4
46374	2
46375	0
46376	2
46377	0
46378	4
46379	1
46380	3
46381	0
46382	3
46383	0
46384	2
46385	1
46386	0
46387	4
46388	1
46389	3
46390	1
46391	1
46392	3
46393	3
46394	4
46395	4
46396	1
46397	1
46398	1
46399	0
46400	1
46401	4
46402	3
46403	1
46404	1
46405	4
46406	3
46407	0
46408	4
46409	0
46410	0
46411	0
46412	0
46413	0
46414	3
46415	0
46416	1
46417	1
46418	2
46419	4
46420	3
46421	0
46422	1
46423	1
46424	4
46425	3
46426	3
46427	1
46428	1
46429	1
46430	3
46431	1
46432	3
46433	3
46434	4
46435	3
46436	4
46437	2
46438	1
46439	4
46440	3
46441	3
46442	1
46443	1
46444	3
46445	3
46446	4
46447	0
46448	4
46449	0
46450	2
46451	4
46452	1
46453	3
46454	0
46455	1
46456	1
46457	4
46458	4
46459	0
46460	2
46461	0
46462	3
46463	1
46464	1
46465	3
46466	1
46467	0
46468	3
46469	3
46470	1
46471	1
46472	2
46473	3
46474	2
46475	0
46476	1
46477	4
46478	0
46479	1
46480	3
46481	1
46482	0
46483	4
46484	3
46485	1
46486	2
46487	3
46488	0
46489	3
46490	0
46491	2
46492	4
46493	1
46494	4
46495	1
46496	1
46497	1
46498	1
46499	0
46500	4
46501	0
46502	0
46503	4
46504	4
46505	4
46506	0
46507	1
46508	2
46509	3
46510	1
46511	4
46512	2
46513	1
46514	1
46515	1
46516	0
46517	1
46518	0
46519	1
46520	1
46521	1
46522	4
46523	3
46524	1
46525	0
46526	1
46527	2
46528	1
46529	3
46530	1
46531	1
46532	0
46533	0
46534	3
46535	2
46536	4
46537	3
46538	0
46539	3
46540	0
46541	0
46542	4
46543	1
46544	3
46545	4
46546	1
46547	1
46548	4
46549	3
46550	4
46551	2
46552	1
46553	2
46554	1
46555	1
46556	4
46557	1
46558	3
46559	3
46560	0
46561	3
46562	0
46563	3
46564	2
46565	2
46566	1
46567	1
46568	0
46569	1
46570	0
46571	1
46572	1
46573	4
46574	4
46575	1
46576	0
46577	1
46578	0
46579	4
46580	0
46581	1
46582	1
46583	1
46584	1
46585	4
46586	3
46587	1
46588	3
46589	2
46590	3
46591	3
46592	1
46593	2
46594	2
46595	2
46596	1
46597	0
46598	1
46599	3
46600	3
46601	1
46602	4
46603	0
46604	0
46605	2
46606	1
46607	0
46608	0
46609	4
46610	1
46611	3
46612	3
46613	1
46614	3
46615	0
46616	0
46617	2
46618	1
46619	1
46620	1
46621	1
46622	3
46623	1
46624	1
46625	3
46626	1
46627	1
46628	1
46629	1
46630	0
46631	4
46632	0
46633	0
46634	2
46635	3
46636	1
46637	3
46638	1
46639	0
46640	0
46641	0
46642	2
46643	1
46644	0
46645	1
46646	4
46647	1
46648	0
46649	1
46650	4
46651	3
46652	0
46653	0
46654	1
46655	0
46656	4
46657	0
46658	1
46659	0
46660	2
46661	1
46662	3
46663	1
46664	1
46665	1
46666	1
46667	1
46668	4
46669	0
46670	0
46671	0
46672	0
46673	4
46674	2
46675	3
46676	0
46677	2
46678	1
46679	0
46680	0
46681	4
46682	4
46683	1
46684	0
46685	3
46686	2
46687	3
46688	1
46689	4
46690	1
46691	3
46692	4
46693	2
46694	1
46695	1
46696	4
46697	4
46698	3
46699	1
46700	4
46701	0
46702	1
46703	4
46704	1
46705	1
46706	0
46707	0
46708	1
46709	0
46710	2
46711	1
46712	1
46713	4
46714	3
46715	3
46716	2
46717	0
46718	1
46719	0
46720	2
46721	0
46722	3
46723	0
46724	1
46725	0
46726	3
46727	3
46728	1
46729	0
46730	3
46731	2
46732	1
46733	2
46734	0
46735	4
46736	0
46737	3
46738	4
46739	3
46740	4
46741	4
46742	1
46743	2
46744	0
46745	0
46746	2
46747	1
46748	4
46749	1
46750	1
46751	2
46752	3
46753	4
46754	1
46755	2
46756	2
46757	4
46758	0
46759	0
46760	4
46761	0
46762	2
46763	2
46764	3
46765	1
46766	2
46767	0
46768	1
46769	4
46770	0
46771	2
46772	3
46773	0
46774	3
46775	3
46776	1
46777	3
46778	3
46779	2
46780	0
46781	2
46782	4
46783	1
46784	2
46785	4
46786	4
46787	1
46788	1
46789	1
46790	1
46791	1
46792	1
46793	1
46794	1
46795	4
46796	3
46797	0
46798	2
46799	1
46800	1
46801	2
46802	2
46803	3
46804	4
46805	2
46806	0
46807	1
46808	4
46809	3
46810	1
46811	1
46812	1
46813	1
46814	4
46815	0
46816	2
46817	0
46818	0
46819	3
46820	2
46821	0
46822	4
46823	1
46824	4
46825	0
46826	2
46827	0
46828	0
46829	3
46830	1
46831	4
46832	3
46833	4
46834	1
46835	4
46836	3
46837	3
46838	3
46839	3
46840	0
46841	0
46842	0
46843	0
46844	0
46845	3
46846	3
46847	4
46848	4
46849	3
46850	2
46851	4
46852	4
46853	0
46854	0
46855	0
46856	2
46857	1
46858	0
46859	2
46860	1
46861	4
46862	4
46863	3
46864	3
46865	1
46866	1
46867	0
46868	0
46869	1
46870	1
46871	1
46872	0
46873	3
46874	2
46875	1
46876	0
46877	2
46878	0
46879	0
46880	2
46881	0
46882	4
46883	1
46884	1
46885	0
46886	0
46887	0
46888	3
46889	4
46890	4
46891	0
46892	3
46893	3
46894	0
46895	1
46896	2
46897	3
46898	1
46899	0
46900	1
46901	3
46902	4
46903	0
46904	0
46905	4
46906	2
46907	1
46908	3
46909	0
46910	1
46911	1
46912	2
46913	1
46914	1
46915	1
46916	4
46917	3
46918	3
46919	2
46920	0
46921	4
46922	0
46923	3
46924	2
46925	2
46926	1
46927	3
46928	2
46929	2
46930	4
46931	3
46932	0
46933	4
46934	1
46935	4
46936	1
46937	1
46938	4
46939	1
46940	1
46941	4
46942	3
46943	3
46944	0
46945	1
46946	3
46947	2
46948	4
46949	1
46950	4
46951	1
46952	2
46953	4
46954	4
46955	3
46956	1
46957	4
46958	0
46959	4
46960	0
46961	0
46962	3
46963	1
46964	4
46965	4
46966	2
46967	1
46968	1
46969	2
46970	4
46971	3
46972	1
46973	2
46974	1
46975	4
46976	4
46977	4
46978	0
46979	4
46980	0
46981	1
46982	4
46983	2
46984	0
46985	2
46986	1
46987	4
46988	1
46989	4
46990	3
46991	3
46992	2
46993	1
46994	3
46995	4
46996	0
46997	2
46998	1
46999	1
47000	3
47001	4
47002	1
47003	4
47004	4
47005	0
47006	0
47007	0
47008	0
47009	1
47010	3
47011	3
47012	4
47013	0
47014	3
47015	3
47016	1
47017	1
47018	2
47019	0
47020	4
47021	1
47022	3
47023	3
47024	2
47025	3
47026	3
47027	3
47028	0
47029	2
47030	2
47031	1
47032	4
47033	4
47034	0
47035	4
47036	4
47037	4
47038	1
47039	2
47040	2
47041	0
47042	2
47043	2
47044	1
47045	4
47046	3
47047	4
47048	2
47049	3
47050	0
47051	2
47052	2
47053	1
47054	4
47055	1
47056	3
47057	1
47058	0
47059	0
47060	3
47061	1
47062	0
47063	0
47064	4
47065	4
47066	4
47067	3
47068	1
47069	4
47070	0
47071	0
47072	0
47073	0
47074	1
47075	1
47076	1
47077	1
47078	2
47079	0
47080	0
47081	0
47082	2
47083	3
47084	3
47085	1
47086	1
47087	0
47088	4
47089	2
47090	1
47091	0
47092	2
47093	3
47094	1
47095	3
47096	1
47097	3
47098	4
47099	4
47100	2
47101	1
47102	4
47103	3
47104	2
47105	2
47106	0
47107	4
47108	4
47109	4
47110	4
47111	3
47112	0
47113	4
47114	3
47115	3
47116	0
47117	3
47118	4
47119	1
47120	4
47121	3
47122	3
47123	1
47124	0
47125	4
47126	1
47127	3
47128	1
47129	1
47130	2
47131	2
47132	3
47133	4
47134	3
47135	1
47136	1
47137	0
47138	0
47139	1
47140	3
47141	3
47142	0
47143	1
47144	0
47145	1
47146	0
47147	3
47148	1
47149	1
47150	3
47151	0
47152	2
47153	4
47154	3
47155	1
47156	3
47157	2
47158	1
47159	4
47160	4
47161	3
47162	1
47163	0
47164	1
47165	4
47166	4
47167	0
47168	1
47169	3
47170	4
47171	4
47172	3
47173	3
47174	1
47175	2
47176	4
47177	0
47178	3
47179	4
47180	0
47181	0
47182	2
47183	1
47184	1
47185	2
47186	3
47187	2
47188	0
47189	0
47190	4
47191	1
47192	1
47193	1
47194	3
47195	1
47196	0
47197	4
47198	1
47199	1
47200	4
47201	3
47202	4
47203	2
47204	1
47205	1
47206	1
47207	2
47208	4
47209	1
47210	0
47211	3
47212	1
47213	2
47214	3
47215	3
47216	3
47217	4
47218	1
47219	2
47220	0
47221	4
47222	0
47223	2
47224	1
47225	4
47226	1
47227	1
47228	4
47229	3
47230	1
47231	3
47232	3
47233	1
47234	4
47235	1
47236	3
47237	2
47238	1
47239	0
47240	1
47241	1
47242	4
47243	0
47244	2
47245	2
47246	2
47247	1
47248	0
47249	2
47250	2
47251	2
47252	3
47253	1
47254	3
47255	2
47256	3
47257	4
47258	0
47259	1
47260	4
47261	4
47262	4
47263	2
47264	1
47265	2
47266	0
47267	0
47268	2
47269	1
47270	1
47271	4
47272	2
47273	1
47274	1
47275	4
47276	1
47277	4
47278	0
47279	3
47280	1
47281	1
47282	2
47283	1
47284	1
47285	4
47286	0
47287	2
47288	2
47289	2
47290	0
47291	2
47292	3
47293	3
47294	0
47295	0
47296	3
47297	3
47298	1
47299	0
47300	0
47301	4
47302	1
47303	1
47304	1
47305	0
47306	1
47307	4
47308	2
47309	2
47310	0
47311	3
47312	3
47313	0
47314	3
47315	1
47316	1
47317	3
47318	0
47319	1
47320	1
47321	4
47322	0
47323	4
47324	0
47325	1
47326	1
47327	3
47328	1
47329	0
47330	1
47331	1
47332	0
47333	1
47334	1
47335	4
47336	1
47337	0
47338	1
47339	4
47340	0
47341	0
47342	4
47343	4
47344	1
47345	4
47346	2
47347	1
47348	4
47349	1
47350	1
47351	1
47352	1
47353	1
47354	2
47355	3
47356	2
47357	1
47358	3
47359	1
47360	0
47361	0
47362	0
47363	3
47364	0
47365	0
47366	3
47367	4
47368	0
47369	3
47370	1
47371	4
47372	0
47373	4
47374	0
47375	0
47376	3
47377	1
47378	4
47379	3
47380	1
47381	3
47382	3
47383	4
47384	3
47385	0
47386	3
47387	1
47388	4
47389	2
47390	3
47391	3
47392	2
47393	0
47394	1
47395	3
47396	1
47397	3
47398	4
47399	3
47400	4
47401	0
47402	0
47403	0
47404	4
47405	1
47406	0
47407	3
47408	4
47409	1
47410	4
47411	4
47412	1
47413	4
47414	3
47415	2
47416	2
47417	2
47418	0
47419	3
47420	4
47421	3
47422	0
47423	4
47424	1
47425	1
47426	4
47427	3
47428	1
47429	0
47430	4
47431	4
47432	3
47433	4
47434	0
47435	3
47436	1
47437	1
47438	4
47439	3
47440	1
47441	0
47442	4
47443	1
47444	3
47445	4
47446	1
47447	0
47448	0
47449	0
47450	3
47451	3
47452	1
47453	4
47454	0
47455	4
47456	4
47457	3
47458	2
47459	2
47460	1
47461	3
47462	2
47463	2
47464	1
47465	0
47466	3
47467	3
47468	1
47469	2
47470	0
47471	3
47472	0
47473	3
47474	1
47475	4
47476	3
47477	4
47478	3
47479	4
47480	4
47481	1
47482	3
47483	2
47484	0
47485	4
47486	3
47487	4
47488	1
47489	2
47490	3
47491	1
47492	2
47493	4
47494	3
47495	1
47496	2
47497	3
47498	3
47499	3
47500	4
47501	1
47502	2
47503	3
47504	4
47505	1
47506	0
47507	3
47508	2
47509	4
47510	2
47511	1
47512	4
47513	4
47514	3
47515	1
47516	2
47517	0
47518	1
47519	2
47520	0
47521	4
47522	1
47523	0
47524	0
47525	4
47526	3
47527	4
47528	3
47529	1
47530	2
47531	0
47532	3
47533	1
47534	0
47535	0
47536	1
47537	4
47538	1
47539	3
47540	4
47541	3
47542	4
47543	4
47544	0
47545	1
47546	0
47547	0
47548	4
47549	3
47550	4
47551	2
47552	0
47553	3
47554	2
47555	2
47556	0
47557	1
47558	0
47559	4
47560	2
47561	3
47562	1
47563	3
47564	4
47565	4
47566	1
47567	3
47568	1
47569	1
47570	0
47571	4
47572	3
47573	4
47574	0
47575	1
47576	2
47577	3
47578	3
47579	0
47580	3
47581	3
47582	1
47583	4
47584	1
47585	3
47586	3
47587	4
47588	4
47589	4
47590	3
47591	1
47592	1
47593	0
47594	0
47595	1
47596	1
47597	0
47598	4
47599	1
47600	1
47601	0
47602	0
47603	3
47604	3
47605	3
47606	0
47607	1
47608	1
47609	1
47610	1
47611	0
47612	0
47613	0
47614	0
47615	1
47616	0
47617	2
47618	4
47619	0
47620	3
47621	2
47622	2
47623	3
47624	1
47625	2
47626	1
47627	1
47628	3
47629	1
47630	2
47631	1
47632	3
47633	1
47634	1
47635	1
47636	2
47637	4
47638	4
47639	3
47640	1
47641	0
47642	4
47643	1
47644	1
47645	4
47646	2
47647	4
47648	1
47649	1
47650	1
47651	4
47652	2
47653	1
47654	3
47655	2
47656	0
47657	2
47658	1
47659	0
47660	4
47661	0
47662	4
47663	4
47664	0
47665	1
47666	0
47667	1
47668	0
47669	3
47670	3
47671	0
47672	3
47673	1
47674	2
47675	0
47676	1
47677	0
47678	1
47679	4
47680	0
47681	1
47682	1
47683	3
47684	2
47685	0
47686	4
47687	4
47688	1
47689	2
47690	0
47691	1
47692	4
47693	1
47694	0
47695	0
47696	4
47697	1
47698	0
47699	0
47700	2
47701	0
47702	1
47703	3
47704	0
47705	0
47706	4
47707	0
47708	0
47709	2
47710	1
47711	3
47712	1
47713	1
47714	0
47715	0
47716	4
47717	1
47718	0
47719	3
47720	0
47721	4
47722	0
47723	1
47724	3
47725	1
47726	3
47727	4
47728	1
47729	4
47730	2
47731	1
47732	4
47733	4
47734	4
47735	4
47736	0
47737	3
47738	3
47739	0
47740	1
47741	1
47742	2
47743	2
47744	2
47745	4
47746	1
47747	1
47748	2
47749	1
47750	4
47751	1
47752	3
47753	3
47754	3
47755	2
47756	3
47757	3
47758	0
47759	4
47760	1
47761	1
47762	4
47763	2
47764	3
47765	0
47766	1
47767	3
47768	0
47769	3
47770	4
47771	1
47772	4
47773	0
47774	2
47775	0
47776	1
47777	0
47778	0
47779	1
47780	0
47781	3
47782	0
47783	4
47784	4
47785	3
47786	4
47787	1
47788	3
47789	1
47790	1
47791	0
47792	2
47793	4
47794	0
47795	2
47796	4
47797	3
47798	4
47799	1
47800	1
47801	4
47802	4
47803	4
47804	0
47805	3
47806	2
47807	3
47808	1
47809	3
47810	1
47811	4
47812	1
47813	4
47814	1
47815	2
47816	0
47817	3
47818	3
47819	4
47820	0
47821	3
47822	0
47823	0
47824	1
47825	1
47826	4
47827	4
47828	1
47829	2
47830	0
47831	1
47832	0
47833	1
47834	1
47835	1
47836	1
47837	4
47838	4
47839	4
47840	3
47841	0
47842	0
47843	3
47844	1
47845	0
47846	3
47847	1
47848	4
47849	0
47850	0
47851	0
47852	1
47853	3
47854	4
47855	1
47856	0
47857	3
47858	4
47859	0
47860	0
47861	1
47862	1
47863	1
47864	4
47865	4
47866	1
47867	4
47868	0
47869	3
47870	3
47871	0
47872	0
47873	4
47874	3
47875	1
47876	3
47877	1
47878	0
47879	0
47880	2
47881	3
47882	1
47883	2
47884	0
47885	1
47886	1
47887	3
47888	1
47889	1
47890	1
47891	3
47892	1
47893	0
47894	1
47895	3
47896	1
47897	1
47898	0
47899	3
47900	3
47901	2
47902	1
47903	1
47904	1
47905	0
47906	1
47907	4
47908	4
47909	2
47910	1
47911	4
47912	0
47913	1
47914	4
47915	3
47916	4
47917	4
47918	1
47919	1
47920	1
47921	2
47922	3
47923	0
47924	4
47925	4
47926	1
47927	3
47928	3
47929	1
47930	4
47931	3
47932	4
47933	3
47934	0
47935	0
47936	3
47937	0
47938	1
47939	0
47940	1
47941	1
47942	3
47943	2
47944	1
47945	0
47946	0
47947	0
47948	2
47949	3
47950	2
47951	0
47952	1
47953	4
47954	1
47955	4
47956	4
47957	2
47958	2
47959	1
47960	1
47961	0
47962	4
47963	3
47964	0
47965	2
47966	4
47967	2
47968	4
47969	4
47970	1
47971	3
47972	0
47973	4
47974	0
47975	1
47976	3
47977	4
47978	2
47979	1
47980	1
47981	1
47982	3
47983	1
47984	3
47985	2
47986	4
47987	0
47988	1
47989	3
47990	4
47991	0
47992	1
47993	0
47994	0
47995	3
47996	1
47997	1
47998	4
47999	0
48000	0
48001	2
48002	4
48003	3
48004	1
48005	1
48006	1
48007	0
48008	1
48009	1
48010	4
48011	2
48012	0
48013	1
48014	2
48015	4
48016	1
48017	3
48018	0
48019	4
48020	1
48021	1
48022	1
48023	2
48024	1
48025	3
48026	2
48027	1
48028	3
48029	1
48030	2
48031	4
48032	3
48033	3
48034	0
48035	4
48036	0
48037	2
48038	1
48039	1
48040	4
48041	3
48042	4
48043	4
48044	0
48045	4
48046	4
48047	4
48048	1
48049	1
48050	2
48051	0
48052	3
48053	1
48054	1
48055	2
48056	3
48057	4
48058	1
48059	4
48060	0
48061	4
48062	4
48063	0
48064	1
48065	0
48066	4
48067	4
48068	0
48069	1
48070	4
48071	4
48072	4
48073	1
48074	3
48075	1
48076	2
48077	4
48078	1
48079	1
48080	1
48081	3
48082	3
48083	2
48084	0
48085	0
48086	1
48087	2
48088	4
48089	1
48090	1
48091	1
48092	2
48093	1
48094	2
48095	1
48096	4
48097	1
48098	1
48099	3
48100	1
48101	0
48102	0
48103	3
48104	4
48105	4
48106	1
48107	4
48108	4
48109	2
48110	3
48111	1
48112	0
48113	2
48114	3
48115	1
48116	3
48117	1
48118	1
48119	1
48120	4
48121	0
48122	2
48123	0
48124	1
48125	1
48126	0
48127	0
48128	3
48129	1
48130	3
48131	0
48132	1
48133	3
48134	1
48135	1
48136	4
48137	1
48138	0
48139	3
48140	3
48141	4
48142	2
48143	3
48144	1
48145	1
48146	1
48147	0
48148	1
48149	2
48150	2
48151	4
48152	1
48153	0
48154	0
48155	1
48156	2
48157	0
48158	2
48159	0
48160	4
48161	3
48162	1
48163	4
48164	2
48165	1
48166	2
48167	4
48168	0
48169	1
48170	2
48171	4
48172	2
48173	0
48174	1
48175	1
48176	4
48177	4
48178	4
48179	4
48180	0
48181	1
48182	1
48183	4
48184	2
48185	3
48186	0
48187	1
48188	1
48189	4
48190	1
48191	4
48192	2
48193	0
48194	3
48195	1
48196	3
48197	3
48198	4
48199	0
48200	4
48201	3
48202	2
48203	0
48204	1
48205	0
48206	0
48207	0
48208	2
48209	4
48210	0
48211	4
48212	4
48213	1
48214	2
48215	2
48216	0
48217	0
48218	3
48219	4
48220	0
48221	1
48222	1
48223	0
48224	1
48225	3
48226	1
48227	2
48228	1
48229	1
48230	2
48231	1
48232	2
48233	1
48234	0
48235	0
48236	0
48237	1
48238	0
48239	1
48240	1
48241	2
48242	1
48243	0
48244	1
48245	2
48246	4
48247	1
48248	4
48249	0
48250	4
48251	4
48252	0
48253	2
48254	4
48255	2
48256	4
48257	1
48258	1
48259	1
48260	1
48261	3
48262	2
48263	2
48264	1
48265	1
48266	1
48267	3
48268	3
48269	2
48270	2
48271	1
48272	1
48273	2
48274	0
48275	1
48276	0
48277	1
48278	3
48279	0
48280	3
48281	1
48282	4
48283	0
48284	0
48285	3
48286	4
48287	2
48288	3
48289	1
48290	3
48291	1
48292	0
48293	2
48294	3
48295	3
48296	2
48297	4
48298	4
48299	4
48300	2
48301	1
48302	3
48303	0
48304	0
48305	4
48306	1
48307	2
48308	4
48309	1
48310	0
48311	4
48312	0
48313	1
48314	2
48315	1
48316	1
48317	1
48318	0
48319	1
48320	2
48321	4
48322	1
48323	0
48324	3
48325	3
48326	0
48327	0
48328	1
48329	2
48330	4
48331	4
48332	4
48333	1
48334	0
48335	0
48336	0
48337	1
48338	4
48339	3
48340	3
48341	0
48342	4
48343	4
48344	3
48345	1
48346	0
48347	0
48348	3
48349	3
48350	4
48351	3
48352	1
48353	1
48354	0
48355	4
48356	4
48357	3
48358	0
48359	1
48360	4
48361	3
48362	1
48363	3
48364	0
48365	0
48366	0
48367	1
48368	1
48369	2
48370	1
48371	0
48372	4
48373	1
48374	2
48375	1
48376	3
48377	1
48378	0
48379	0
48380	0
48381	1
48382	1
48383	2
48384	3
48385	0
48386	1
48387	1
48388	2
48389	0
48390	3
48391	1
48392	4
48393	1
48394	2
48395	3
48396	4
48397	3
48398	3
48399	4
48400	0
48401	2
48402	1
48403	4
48404	4
48405	4
48406	0
48407	1
48408	1
48409	3
48410	1
48411	1
48412	3
48413	3
48414	3
48415	4
48416	0
48417	1
48418	2
48419	3
48420	0
48421	3
48422	0
48423	3
48424	4
48425	4
48426	2
48427	4
48428	4
48429	3
48430	4
48431	0
48432	4
48433	1
48434	4
48435	3
48436	4
48437	0
48438	1
48439	1
48440	1
48441	2
48442	2
48443	1
48444	1
48445	4
48446	4
48447	0
48448	3
48449	2
48450	1
48451	0
48452	0
48453	2
48454	3
48455	4
48456	1
48457	0
48458	0
48459	1
48460	4
48461	2
48462	3
48463	3
48464	3
48465	0
48466	0
48467	3
48468	0
48469	0
48470	2
48471	4
48472	0
48473	0
48474	3
48475	0
48476	1
48477	1
48478	3
48479	4
48480	4
48481	4
48482	2
48483	1
48484	0
48485	2
48486	3
48487	2
48488	1
48489	0
48490	0
48491	1
48492	0
48493	0
48494	3
48495	2
48496	2
48497	1
48498	1
48499	3
48500	1
48501	1
48502	3
48503	3
48504	0
48505	4
48506	0
48507	0
48508	4
48509	1
48510	3
48511	2
48512	1
48513	2
48514	3
48515	1
48516	0
48517	4
48518	0
48519	4
48520	4
48521	2
48522	1
48523	4
48524	1
48525	2
48526	3
48527	0
48528	1
48529	0
48530	4
48531	3
48532	1
48533	0
48534	1
48535	1
48536	1
48537	0
48538	1
48539	0
48540	3
48541	4
48542	3
48543	4
48544	1
48545	0
48546	1
48547	1
48548	0
48549	1
48550	4
48551	2
48552	3
48553	1
48554	4
48555	0
48556	4
48557	3
48558	4
48559	1
48560	4
48561	0
48562	4
48563	2
48564	4
48565	4
48566	4
48567	1
48568	0
48569	2
48570	0
48571	1
48572	1
48573	4
48574	0
48575	4
48576	0
48577	1
48578	2
48579	0
48580	1
48581	4
48582	1
48583	1
48584	2
48585	1
48586	3
48587	1
48588	4
48589	1
48590	4
48591	0
48592	0
48593	1
48594	2
48595	1
48596	3
48597	3
48598	4
48599	2
48600	2
48601	0
48602	1
48603	4
48604	1
48605	0
48606	0
48607	4
48608	4
48609	1
48610	4
48611	1
48612	2
48613	1
48614	0
48615	4
48616	3
48617	2
48618	1
48619	1
48620	0
48621	3
48622	1
48623	0
48624	4
48625	4
48626	1
48627	4
48628	1
48629	4
48630	0
48631	4
48632	0
48633	4
48634	1
48635	0
48636	1
48637	3
48638	4
48639	3
48640	3
48641	1
48642	0
48643	2
48644	2
48645	1
48646	0
48647	4
48648	3
48649	4
48650	4
48651	2
48652	0
48653	4
48654	3
48655	1
48656	3
48657	1
48658	4
48659	3
48660	4
48661	2
48662	4
48663	0
48664	3
48665	1
48666	1
48667	0
48668	1
48669	3
48670	2
48671	1
48672	4
48673	4
48674	0
48675	4
48676	3
48677	4
48678	0
48679	3
48680	2
48681	0
48682	3
48683	1
48684	0
48685	3
48686	1
48687	2
48688	4
48689	3
48690	3
48691	3
48692	0
48693	1
48694	0
48695	4
48696	4
48697	0
48698	0
48699	2
48700	4
48701	0
48702	0
48703	3
48704	3
48705	1
48706	1
48707	0
48708	0
48709	3
48710	2
48711	4
48712	2
48713	2
48714	1
48715	2
48716	1
48717	1
48718	1
48719	4
48720	1
48721	3
48722	3
48723	3
48724	1
48725	0
48726	0
48727	1
48728	4
48729	4
48730	1
48731	2
48732	1
48733	1
48734	2
48735	1
48736	0
48737	3
48738	2
48739	4
48740	0
48741	4
48742	4
48743	1
48744	3
48745	4
48746	1
48747	0
48748	1
48749	1
48750	1
48751	4
48752	0
48753	2
48754	2
48755	3
48756	2
48757	4
48758	2
48759	1
48760	3
48761	2
48762	1
48763	3
48764	1
48765	1
48766	1
48767	1
48768	4
48769	0
48770	0
48771	2
48772	1
48773	2
48774	4
48775	3
48776	3
48777	0
48778	4
48779	4
48780	3
48781	1
48782	1
48783	0
48784	1
48785	3
48786	0
48787	0
48788	2
48789	1
48790	1
48791	1
48792	2
48793	4
48794	3
48795	2
48796	1
48797	3
48798	4
48799	2
48800	2
48801	4
48802	1
48803	0
48804	3
48805	0
48806	0
48807	0
48808	1
48809	0
48810	4
48811	0
48812	2
48813	0
48814	1
48815	2
48816	4
48817	3
48818	2
48819	1
48820	0
48821	1
48822	1
48823	1
48824	2
48825	2
48826	0
48827	1
48828	3
48829	0
48830	1
48831	3
48832	0
48833	3
48834	3
48835	2
48836	0
48837	2
48838	0
48839	3
48840	1
48841	2
48842	1
48843	2
48844	1
48845	1
48846	0
48847	3
48848	1
48849	1
48850	2
48851	3
48852	3
48853	4
48854	3
48855	0
48856	1
48857	1
48858	0
48859	4
48860	1
48861	1
48862	4
48863	3
48864	1
48865	4
48866	1
48867	4
48868	1
48869	0
48870	4
48871	1
48872	1
48873	4
48874	3
48875	3
48876	3
48877	0
48878	0
48879	1
48880	4
48881	3
48882	2
48883	1
48884	1
48885	4
48886	0
48887	4
48888	3
48889	2
48890	0
48891	4
48892	3
48893	3
48894	4
48895	0
48896	1
48897	1
48898	3
48899	4
48900	3
48901	1
48902	4
48903	1
48904	0
48905	0
48906	1
48907	0
48908	0
48909	2
48910	0
48911	2
48912	3
48913	4
48914	2
48915	0
48916	2
48917	0
48918	0
48919	0
48920	0
48921	2
48922	3
48923	1
48924	0
48925	4
48926	0
48927	4
48928	0
48929	0
48930	0
48931	0
48932	1
48933	0
48934	4
48935	4
48936	4
48937	3
48938	0
48939	4
48940	0
48941	4
48942	3
48943	1
48944	4
48945	1
48946	1
48947	4
48948	4
48949	2
48950	1
48951	0
48952	4
48953	2
48954	1
48955	3
48956	3
48957	1
48958	1
48959	1
48960	1
48961	4
48962	2
48963	1
48964	1
48965	0
48966	1
48967	0
48968	4
48969	4
48970	1
48971	3
48972	4
48973	1
48974	1
48975	4
48976	0
48977	4
48978	3
48979	0
48980	2
48981	0
48982	2
48983	3
48984	3
48985	2
48986	4
48987	4
48988	0
48989	1
48990	3
48991	4
48992	0
48993	1
48994	0
48995	1
48996	0
48997	1
48998	0
48999	2
